Date,Open,Close,High,Low,Volume
2023-08-09,16.73,16.51,16.85,16.19,0
2023-08-10,15.16,15.63,15.81,15.08,0
2023-08-11,15.36,15.37,15.38,15.34,0
2023-08-14,15.95,15.74,16.16,15.48,0
2023-08-15,16.85,16.85,16.98,16.5,0
2023-08-16,16.49,16.88,17.0,16.41,0
2023-08-17,16.61,16.56,16.74,16.0,0
2023-08-18,17.14,16.92,17.29,16.74,0
2023-08-21,16.47,16.48,16.49,16.47,0
2023-08-22,16.53,16.49,16.62,16.1,0
2023-08-23,17.69,17.68,17.86,17.65,0
2023-08-24,17.63,17.54,17.72,17.22,0
2023-08-25,23.45,23.42,23.57,23.38,0
2023-08-28,23.31,23.37,23.71,23.13,0
2023-08-29,23.55,23.4,23.68,23.4,0
2023-08-30,29.82,29.11,29.93,29.09,0
2023-08-31,29.15,29.1,29.17,29.01,0
2023-09-01,28.97,28.63,29.07,28.62,0
2023-09-05,27.99,28.02,28.07,27.76,0
2023-09-06,27.51,27.54,27.59,27.44,0
2023-09-07,27.27,27.41,27.44,27.21,0
2023-09-08,27.01,27.28,27.39,26.74,0
2023-09-11,26.39,26.27,26.88,26.24,0
2023-09-12,25.57,26.09,26.24,25.51,0
2023-09-13,25.92,25.94,26.22,25.85,0
2023-09-14,25.89,25.8,26.16,25.54,0
2023-09-15,25.8,25.69,25.82,25.28,0
2023-09-18,24.85,24.88,24.99,24.76,0
2023-09-19,24.71,24.8,24.85,24.42,0
2023-09-20,24.6,24.52,24.76,24.4,0
2023-09-21,24.88,24.85,24.92,24.75,0
2023-09-22,24.68,24.83,24.83,24.66,0
2023-09-25,25.18,25.26,25.41,25.07,0
2023-09-26,25.5,25.51,25.66,25.48,0
2023-09-27,25.75,25.42,25.83,25.23,0
2023-09-28,25.74,25.52,25.82,25.51,0
2023-09-29,25.26,25.05,25.53,24.51,0
2023-10-02,25.13,24.97,25.19,24.65,0
2023-10-03,23.95,23.98,24.02,23.75,0
2023-10-04,24.58,24.63,24.69,24.54,0
2023-10-05,23.63,23.7,23.75,23.63,0
2023-10-06,23.64,23.72,23.8,23.58,0
2023-10-09,23.3,23.3,23.92,23.26,0
2023-10-10,23.68,23.71,23.71,23.68,0
2023-10-11,23.47,23.29,23.58,22.92,0
2023-10-12,22.87,22.97,23.2,22.63,0
2023-10-13,23.42,23.22,23.58,22.57,0
2023-10-16,22.8,22.91,22.94,22.64,0
2023-10-17,23.56,23.37,23.96,23.16,0
2023-10-18,23.69,23.96,24.06,23.32,0
2023-10-19,23.91,23.98,24.0,23.89,0
2023-10-20,23.51,23.84,23.93,23.47,0
2023-10-23,23.4,23.67,24.19,23.26,0
2023-10-24,23.49,23.49,24.35,23.29,0
2023-10-25,23.95,23.77,23.95,23.76,0
2023-10-26,22.82,22.81,22.84,22.66,0
2023-10-27,23.0,23.0,23.12,22.96,0
2023-10-30,23.62,23.53,23.9,23.19,0
2023-10-31,23.03,22.85,23.26,22.61,0
2023-11-01,23.03,23.03,23.12,22.93,0
2023-11-02,23.5,23.52,23.55,23.47,0
2023-11-03,23.79,23.61,23.83,23.57,0
2023-11-06,23.47,23.41,23.84,23.34,0
2023-11-07,24.23,24.11,24.25,23.95,0
2023-11-08,24.41,24.35,24.42,24.28,0
2023-11-09,24.42,24.19,24.59,24.03,0
2023-11-10,23.78,23.97,24.11,23.69,0
2023-11-13,23.47,23.46,23.48,23.42,0
2023-11-14,22.91,22.93,22.96,22.9,0
2023-11-15,23.34,23.37,23.47,23.3,0
2023-11-16,23.51,23.5,23.52,23.49,0
2023-11-17,23.38,23.42,23.5,23.34,0
2023-11-20,22.87,22.76,23.22,22.56,0
2023-11-21,22.79,22.79,22.93,22.75,0
2023-11-22,23.06,23.26,23.27,23.02,0
2023-11-24,24.13,24.15,24.59,23.75,0
2023-11-27,28.67,28.72,28.72,28.6,0
2023-11-28,27.87,27.92,28.22,27.81,0
2023-11-29,27.38,27.39,27.52,27.27,0
2023-11-30,27.02,27.23,27.44,26.98,0
2023-12-01,26.73,27.02,27.04,26.63,0
2023-12-04,26.56,26.56,26.57,26.49,0
2023-12-05,25.71,25.8,25.89,25.65,0
2023-12-06,25.65,25.69,26.55,25.24,0
2023-12-07,25.46,25.89,26.73,25.03,0
2023-12-08,24.96,24.82,25.22,24.73,0
2023-12-11,24.41,24.43,24.44,24.41,0
2023-12-12,25.04,25.05,25.11,24.88,0
2023-12-13,25.12,25.22,25.42,24.34,0
2023-12-14,25.61,25.64,25.77,25.53,0
2023-12-15,25.66,25.73,25.74,25.61,0
2023-12-18,25.74,25.53,25.79,25.5,0
2023-12-19,25.68,25.68,25.69,25.67,0
2023-12-20,26.84,26.63,27.23,26.42,0
2023-12-21,26.62,26.58,26.63,26.52,0
2023-12-22,26.15,26.22,26.26,26.12,0
2023-12-26,25.22,25.49,25.8,25.07,0
2023-12-27,25.35,25.35,25.35,25.35,0
2023-12-28,24.96,25.2,25.5,24.5,0
2023-12-29,25.35,25.19,25.39,24.86,0
2024-01-02,24.74,24.71,24.81,24.66,0
2024-01-03,24.47,24.26,24.85,24.0,0
2024-01-04,24.55,24.55,24.59,24.54,0
2024-01-05,25.0,24.75,25.3,24.28,0
2024-01-08,25.07,24.79,25.14,24.76,0
2024-01-09,24.42,24.53,25.03,24.32,0
2024-01-10,23.94,23.96,24.22,23.73,0
2024-01-11,24.69,24.71,24.76,24.67,0
2024-01-12,24.71,24.83,24.91,24.69,0
2024-01-16,24.97,24.85,25.21,24.43,0
2024-01-17,25.79,25.19,26.02,25.08,0
2024-01-18,24.75,24.76,24.82,24.73,0
2024-01-19,24.39,24.59,25.02,23.85,0
2024-01-22,24.9,24.84,25.06,24.7,0
2024-01-23,24.59,24.62,24.76,24.52,0
2024-01-24,23.79,23.98,24.24,23.44,0
2024-01-25,23.61,23.55,23.69,23.51,0
2024-01-26,23.91,23.54,23.94,23.39,0
2024-01-29,23.55,23.61,23.62,23.54,0
2024-01-30,23.98,23.53,24.28,23.19,0
2024-01-31,23.74,23.67,24.0,23.41,0
2024-02-01,23.16,23.35,23.53,23.16,0
2024-02-02,22.83,22.98,23.04,22.68,0
2024-02-05,22.87,22.9,23.14,22.59,0
2024-02-06,22.48,23.12,23.63,22.47,0
2024-02-07,22.68,22.62,22.7,22.61,0
2024-02-08,22.69,22.66,22.69,22.62,0
2024-02-09,23.36,23.17,23.83,23.08,0
2024-02-12,22.42,22.63,22.8,22.15,0
2024-02-13,22.1,22.67,22.71,21.95,0
2024-02-14,22.17,22.08,22.27,22.07,0
2024-02-15,22.35,22.37,22.47,22.13,0
2024-02-16,22.33,22.31,22.39,22.21,0
2024-02-20,22.33,22.26,22.44,22.25,0
2024-02-21,23.31,23.33,23.42,23.27,0
2024-02-22,23.19,23.15,23.19,23.13,0
2024-02-23,22.85,22.93,23.08,22.61,0
2024-02-26,23.29,23.36,23.67,23.09,0
2024-02-27,22.83,22.94,23.06,22.83,0
2024-02-28,23.34,23.16,23.35,23.1,0
2024-02-29,23.45,23.39,23.55,23.36,0
2024-03-01,23.47,23.09,23.69,23.07,0
2024-03-04,22.46,22.6,22.69,22.42,0
2024-03-05,23.16,23.11,23.25,22.62,0
2024-03-06,23.1,23.11,23.14,23.03,0
2024-03-07,23.2,23.11,23.25,22.95,0
2024-03-08,23.16,23.16,23.16,23.16,0
2024-03-11,22.86,22.89,23.25,22.51,0
2024-03-12,22.0,22.04,22.31,21.99,0
2024-03-13,22.53,22.6,22.68,22.43,0
2024-03-14,22.38,22.72,23.09,22.27,0
2024-03-15,22.95,22.9,23.01,22.9,0
2024-03-18,23.53,23.22,23.56,23.01,0
2024-03-19,23.25,23.59,23.84,23.13,0
2024-03-20,24.2,24.07,24.45,24.02,0
2024-03-21,23.66,23.67,23.79,23.5,0
2024-03-22,24.33,24.31,24.35,24.26,0
2024-03-25,23.74,23.73,23.76,23.73,0
2024-03-26,23.24,23.23,23.45,22.54,0
2024-03-27,23.76,23.48,23.77,23.33,0
2024-03-28,23.25,23.16,23.25,22.95,0
2024-03-29,23.25,23.06,23.69,22.64,0
2024-04-01,23.52,23.47,23.97,23.36,0
2024-04-02,23.41,23.4,23.51,23.35,0
2024-04-03,23.4,23.39,23.41,23.3,0
2024-04-04,23.15,23.04,23.23,22.88,0
2024-04-05,23.37,23.37,23.41,23.28,0
2024-04-08,23.09,23.06,23.15,22.95,0
2024-04-09,22.45,22.83,23.29,22.45,0
2024-04-10,23.61,23.37,24.17,22.65,0
2024-04-11,24.3,23.92,24.65,23.83,0
2024-04-12,23.66,23.61,24.05,23.57,0
2024-04-15,23.16,23.16,23.16,23.16,0
2024-04-16,23.31,23.29,23.44,23.02,0
2024-04-17,22.55,22.52,22.56,22.51,0
2024-04-18,22.8,22.78,22.95,22.76,0
2024-04-19,22.29,22.17,22.72,21.82,0
2024-04-22,21.84,21.85,21.94,21.81,0
2024-04-23,22.1,22.02,22.62,21.97,0
2024-04-24,22.55,22.58,22.68,22.52,0
2024-04-25,23.17,22.66,23.19,22.59,0
2024-04-26,22.23,22.21,22.42,22.04,0
2024-04-29,22.14,22.11,22.16,22.03,0
2024-04-30,22.11,22.47,22.74,22.11,0
2024-05-01,21.91,21.83,22.04,21.75,0
2024-05-02,22.91,22.45,23.03,21.73,0
2024-05-03,21.66,21.7,21.83,21.63,0
2024-05-06,21.88,21.8,21.88,21.31,0
2024-05-07,22.75,22.52,23.08,22.51,0
2024-05-08,22.83,22.84,22.9,22.82,0
2024-05-09,23.0,22.67,23.27,22.62,0
2024-05-10,23.95,23.16,23.97,22.82,0
2024-05-13,23.34,23.43,23.45,23.21,0
2024-05-14,23.75,23.57,23.97,23.5,0
2024-05-15,22.85,22.74,22.99,22.38,0
2024-05-16,22.56,23.05,23.87,22.24,0
2024-05-17,22.58,22.79,22.95,22.56,0
2024-05-20,22.09,22.49,22.7,22.0,0
2024-05-21,22.28,22.17,22.28,22.04,0
2024-05-22,22.49,22.6,22.66,22.11,0
2024-05-23,22.77,22.98,23.63,22.47,0
2024-05-24,23.06,23.06,23.09,22.79,0
2024-05-28,23.1,23.19,23.58,22.85,0
2024-05-29,23.14,22.92,23.26,22.91,0
2024-05-30,22.87,22.86,23.0,22.68,0
2024-05-31,22.59,22.85,23.33,22.39,0
2024-06-03,27.79,27.74,27.96,27.63,0
2024-06-04,27.28,27.5,28.27,27.16,0
2024-06-05,26.85,26.37,27.08,26.32,0
2024-06-06,26.62,26.59,26.62,26.57,0
2024-06-07,26.51,26.47,26.58,26.3,0
2024-06-10,26.22,26.19,26.59,26.06,0
2024-06-11,26.69,26.5,26.91,25.93,0
2024-06-12,26.49,26.49,26.64,26.17,0
2024-06-13,25.77,26.05,26.07,25.59,0
2024-06-14,25.45,25.43,25.49,25.37,0
2024-06-17,25.16,25.23,25.51,24.96,0
2024-06-18,32.39,31.95,32.56,31.62,0
2024-06-19,31.07,31.03,31.6,30.68,0
2024-06-20,31.2,30.66,31.37,30.39,0
2024-06-21,30.24,29.96,30.83,29.63,0
2024-06-24,29.98,29.56,30.07,29.04,0
2024-06-25,29.24,29.12,29.26,28.98,0
2024-06-26,28.69,28.64,28.8,28.58,0
2024-06-27,28.02,27.93,28.24,27.55,0
2024-06-28,27.63,27.48,27.64,27.1,0
2024-07-01,26.94,27.06,27.17,26.28,0
2024-07-02,27.19,26.73,27.24,26.64,0
2024-07-03,26.78,26.8,26.88,26.71,0
2024-07-05,26.61,26.45,26.7,26.2,0
2024-07-08,25.81,25.92,26.53,25.59,0
2024-07-09,26.11,26.08,26.13,25.98,0
2024-07-10,25.84,25.88,25.95,25.78,0
2024-07-11,25.6,25.6,25.62,25.6,0
2024-07-12,25.85,25.9,25.96,25.76,0
2024-07-15,25.86,25.8,26.09,25.63,0
2024-07-16,25.98,25.99,26.12,25.89,0
